race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202247012806	[8, 6]	[1330]	[8, 7, 4, 6, 1, 8]	[280, 150, 750]	[7, 8, 8]	[1840]	[7, 8, 4, 8, 4, 7, 6, 26, 23]	[640, 2840, 1920]	[8, 7, 26]	[5750]	[4, 7, 8, 47]	[23600]	[8, 7, 4]	[105220, 261]	[7, 8, 5]	[1080]	[]	[]
202247012807	[5, 3]	[570]	[5, 8, 7, 3, 1, 4]	[150, 110, 170]	[5, 8, 2]	[490]	[5, 8, 5, 7, 7, 8, 2, 9, 4]	[210, 590, 350]	[5, 8, 8]	[2220]	[5, 7, 8, 5]	[1140]	[5, 8, 7, 28]	[8970]	[]	[]	[]	[]
202247012809	[6, 5]	[1450]	[6, 8, 9, 5, 6, 2]	[350, 410, 160]	[6, 8, 22]	[11470]	[6, 8, 6, 9, 8, 9, 19, 8, 11]	[2910, 760, 1060]	[6, 8, 40]	[26670]	[6, 8, 9, 30]	[12260]	[6, 8, 9]	[100660, 207]	[6, 8, 9]	[2630]	[]	[]
202247012810	[4, 1]	[190]	[4, 8, 6, 1, 6, 5]	[130, 340, 320]	[4, 8, 8]	[2230]	[4, 8, 4, 6, 6, 8, 6, 8, 20]	[530, 770, 2280]	[4, 8, 12]	[3230]	[4, 6, 8, 20]	[6530]	[4, 8, 6, 72]	[24400]	[]	[]	[]	[]
202247012808	[1, 1]	[140]	[1, 4, 6, 2, 3, 7]	[130, 170, 390]	[1, 4, 2]	[500]	[1, 4, 1, 6, 4, 6, 2, 12, 10]	[230, 850, 660]	[1, 4, 2]	[580]	[1, 4, 6, 8]	[2240]	[1, 4, 6, 17]	[4780]	[]	[]	[]	[]
202247020701	[7, 2]	[220]	[7, 4, 1, 2]	[100, 100]	[4, 7, 1]	[190]	[4, 7, 6, 7, 4, 6, 1, 3, 2]	[110, 150, 120]	[7, 4, 2]	[380]	[4, 6, 7, 1]	[160]	[7, 4, 6, 2]	[670]	[]	[]	[]	[]
202247012811	[4, 3]	[560]	[4, 5, 6, 2, 1, 3]	[100, 100, 130]	[4, 5, 2]	[370]	[4, 5, 4, 6, 5, 6, 1, 3, 2]	[160, 240, 160]	[4, 5, 3]	[790]	[4, 5, 6, 1]	[330]	[4, 5, 6, 5]	[2890]	[4, 5, 1]	[220]	[]	[]
202247020702	[3, 2]	[260]	[3, 6, 2, 1]	[120, 120]	[3, 6, 2]	[310]	[3, 6, 3, 5, 5, 6, 3, 7, 5]	[190, 480, 320]	[3, 6, 4]	[740]	[3, 5, 6, 4]	[1210]	[3, 6, 5, 14]	[3910]	[]	[]	[]	[]
202247020703	[3, 5]	[860]	[3, 1, 3, 4]	[360, 390]	[1, 3, 10]	[2390]	[1, 3, 3, 7, 1, 7, 9, 7, 6]	[560, 390, 360]	[3, 1, 22]	[5280]	[1, 3, 7, 9]	[1750]	[3, 1, 7, 70]	[18180]	[]	[]	[]	[]
202247020704	[2, 2]	[270]	[2, 5, 2, 1]	[150, 110]	[2, 5, 2]	[300]	[2, 5, 2, 3, 3, 5, 2, 3, 1]	[140, 140, 100]	[2, 5, 3]	[600]	[2, 3, 5, 1]	[180]	[2, 5, 3, 3]	[970]	[]	[]	[]	[]
202247020705	[6, 2]	[250]	[6, 8, 3, 1, 2, 3]	[100, 100, 120]	[6, 8, 1]	[290]	[6, 8, 3, 6, 3, 8, 1, 2, 3]	[150, 170, 200]	[6, 8, 2]	[530]	[3, 6, 8, 2]	[450]	[6, 8, 3, 2]	[2160]	[]	[]	[]	[]
202247020706	[6, 5]	[1320]	[6, 8, 5, 4, 2, 3]	[180, 140, 170]	[6, 8, 7]	[2010]	[6, 8, 5, 6, 5, 8, 7, 11, 6]	[550, 660, 390]	[6, 8, 18]	[6930]	[5, 6, 8, 12]	[2890]	[6, 8, 5, 61]	[21580]	[]	[]	[]	[]
202247020707	[8, 1]	[150]	[8, 6, 4, 1, 6, 7]	[140, 670, 760]	[6, 8, 9]	[3870]	[6, 8, 4, 8, 4, 6, 13, 9, 25]	[1210, 660, 9080]	[8, 6, 12]	[4150]	[4, 6, 8, 23]	[12420]	[8, 6, 4, 76]	[37750]	[]	[]	[]	[]
202247020708	[6, 1]	[200]	[6, 4, 1, 2]	[150, 150]	[4, 6, 1]	[220]	[4, 6, 2, 6, 2, 4, 1, 2, 8]	[130, 210, 300]	[6, 4, 1]	[490]	[2, 4, 6, 3]	[530]	[6, 4, 2, 2]	[1360]	[]	[]	[]	[]
202247020709	[6, 2]	[380]	[6, 3, 1, 2, 3, 1]	[110, 120, 100]	[3, 6, 4]	[880]	[3, 6, 1, 6, 1, 3, 3, 1, 2]	[270, 140, 150]	[6, 3, 6]	[1710]	[1, 3, 6, 1]	[430]	[6, 3, 1, 12]	[4500]	[]	[]	[]	[]
202247020801	[6, 2]	[360]	[6, 1, 3, 1]	[150, 100]	[1, 6, 1]	[240]	[1, 6, 4, 6, 1, 4, 1, 3, 2]	[110, 190, 110]	[6, 1, 3]	[820]	[1, 4, 6, 1]	[230]	[6, 1, 4, 5]	[1820]	[]	[]	[]	[]
202247020710	[4, 1]	[220]	[4, 5, 7, 1, 4, 6]	[140, 180, 490]	[4, 5, 1]	[380]	[4, 5, 4, 7, 5, 7, 1, 8, 12]	[200, 540, 910]	[4, 5, 1]	[610]	[4, 5, 7, 5]	[1550]	[4, 5, 7, 14]	[4270]	[4, 5, 2]	[470]	[]	[]
202247020803	[3, 2]	[400]	[3, 1, 3, 2]	[200, 180]	[1, 3, 6]	[960]	[1, 3, 3, 7, 1, 7, 4, 10, 9]	[300, 880, 810]	[3, 1, 7]	[1960]	[1, 3, 7, 8]	[2590]	[3, 1, 7, 38]	[12620]	[]	[]	[]	[]
202247020802	[7, 1]	[120]	[7, 6, 1, 3]	[100, 190]	[6, 7, 1]	[310]	[6, 7, 4, 7, 4, 6, 1, 4, 7]	[130, 210, 510]	[7, 6, 1]	[350]	[4, 6, 7, 3]	[650]	[7, 6, 4, 4]	[1500]	[]	[]	[]	[]
202247020804	[3, 1]	[190]	[3, 5, 1, 2]	[100, 130]	[3, 5, 2]	[300]	[3, 5, 3, 7, 5, 7, 3, 4, 5]	[200, 430, 450]	[3, 5, 1]	[460]	[3, 5, 7, 2]	[780]	[3, 5, 7, 9]	[3100]	[]	[]	[]	[]
202247020805	[5, 4]	[900]	[5, 3, 5, 3]	[480, 400]	[3, 5, 11]	[2090]	[3, 5, 5, 6, 3, 6, 9, 6, 7]	[760, 380, 510]	[5, 3, 22]	[4820]	[3, 5, 6, 10]	[2530]	[5, 3, 6, 72]	[17790]	[]	[]	[]	[]
202247020806	[5, 1]	[140]	[5, 6, 1, 2]	[120, 130]	[5, 6, 1]	[320]	[5, 6, 5, 7, 6, 7, 2, 3, 7]	[170, 180, 370]	[5, 6, 1]	[480]	[5, 6, 7, 1]	[340]	[5, 6, 7, 3]	[1200]	[]	[]	[]	[]
202247020807	[5, 1]	[210]	[5, 3, 1, 2, 3, 4]	[130, 160, 230]	[3, 5, 3]	[470]	[3, 5, 1, 5, 1, 3, 3, 7, 12]	[250, 460, 810]	[5, 3, 3]	[790]	[1, 3, 5, 10]	[2100]	[5, 3, 1, 18]	[6010]	[]	[]	[]	[]
202247020808	[6, 2]	[230]	[6, 1, 4, 2, 1, 4]	[100, 100, 140]	[1, 6, 1]	[140]	[1, 6, 4, 6, 1, 4, 1, 5, 2]	[140, 280, 170]	[6, 1, 2]	[610]	[1, 4, 6, 1]	[360]	[6, 1, 4, 4]	[1660]	[]	[]	[]	[]
202247020809	[3, 2]	[350]	[3, 2, 4, 2, 1, 3]	[130, 130, 140]	[2, 3, 1]	[310]	[2, 3, 3, 4, 2, 4, 1, 2, 4]	[160, 200, 270]	[3, 2, 2]	[810]	[2, 3, 4, 1]	[480]	[3, 2, 4, 3]	[2040]	[]	[]	[]	[]
202247020901	[5, 4]	[650]	[5, 4, 4, 2]	[300, 170]	[4, 5, 6]	[1630]	[4, 5, 1, 5, 1, 4, 6, 5, 4]	[330, 250, 200]	[5, 4, 13]	[3440]	[1, 4, 5, 4]	[910]	[5, 4, 1, 33]	[9700]	[]	[]	[]	[]
202247020810	[8, 1]	[130]	[8, 7, 9, 1, 8, 5]	[100, 590, 280]	[7, 8, 7]	[1540]	[7, 8, 8, 9, 7, 9, 7, 4, 26]	[540, 400, 4260]	[8, 7, 8]	[1880]	[7, 8, 9, 16]	[5810]	[8, 7, 9, 49]	[18670]	[7, 8, 7]	[1460]	[]	[]
202247020903	[3, 1]	[200]	[3, 5, 1, 3]	[120, 190]	[3, 5, 2]	[500]	[3, 5, 3, 7, 5, 7, 2, 1, 3]	[130, 110, 160]	[3, 5, 3]	[600]	[3, 5, 7, 1]	[180]	[3, 5, 7, 5]	[1110]	[]	[]	[]	[]
202247020902	[7, 1]	[220]	[7, 4, 2, 3]	[140, 180]	[4, 7, 3]	[540]	[4, 7, 6, 7, 4, 6, 2, 5, 6]	[220, 270, 400]	[7, 4, 5]	[1040]	[4, 6, 7, 4]	[810]	[7, 4, 6, 14]	[3780]	[]	[]	[]	[]
202247020904	[4, 1]	[170]	[4, 1, 1, 4]	[100, 280]	[1, 4, 3]	[990]	[1, 4, 4, 6, 1, 6, 3, 1, 5]	[180, 100, 230]	[4, 1, 5]	[1380]	[1, 4, 6, 2]	[330]	[4, 1, 6, 11]	[2700]	[]	[]	[]	[]
202247020905	[7, 2]	[400]	[7, 5, 3, 4]	[290, 350]	[5, 7, 5]	[1040]	[5, 7, 2, 7, 2, 5, 3, 1, 2]	[180, 150, 180]	[7, 5, 8]	[1960]	[2, 5, 7, 1]	[490]	[7, 5, 2, 19]	[4820]	[]	[]	[]	[]
202247020906	[4, 1]	[140]	[4, 6, 1, 2]	[120, 150]	[4, 6, 1]	[160]	[4, 6, 2, 4, 2, 6, 1, 3, 2]	[140, 200, 180]	[4, 6, 1]	[270]	[2, 4, 6, 1]	[280]	[4, 6, 2, 1]	[900]	[]	[]	[]	[]
202247020907	[4, 1]	[150]	[4, 7, 1, 2]	[100, 100]	[4, 7, 1]	[120]	[4, 7, 3, 4, 3, 7, 1, 2, 5]	[100, 110, 160]	[4, 7, 1]	[160]	[3, 4, 7, 1]	[180]	[4, 7, 3, 1]	[350]	[]	[]	[]	[]
202247020908	[6, 5]	[1260]	[6, 5, 5, 1]	[270, 120]	[5, 6, 4]	[1040]	[5, 6, 4, 6, 4, 5, 5, 7, 2]	[290, 480, 150]	[6, 5, 11]	[4780]	[4, 5, 6, 3]	[550]	[6, 5, 4, 31]	[15810]	[]	[]	[]	[]
202247020909	[6, 2]	[340]	[6, 4, 3, 2]	[230, 170]	[4, 6, 3]	[460]	[4, 6, 1, 6, 1, 4, 3, 13, 12]	[270, 750, 710]	[6, 4, 4]	[900]	[1, 4, 6, 13]	[3720]	[6, 4, 1, 35]	[8650]	[]	[]	[]	[]
202247021001	[7, 2]	[270]	[7, 8, 6, 1, 2, 3]	[110, 110, 110]	[7, 8, 4]	[1710]	[7, 8, 6, 7, 6, 8, 4, 1, 5]	[340, 130, 370]	[7, 8, 7]	[1910]	[6, 7, 8, 2]	[800]	[7, 8, 6, 13]	[4520]	[]	[]	[]	[]
202247020910	[5, 1]	[280]	[5, 3, 1, 2]	[140, 150]	[3, 5, 1]	[380]	[3, 5, 5, 7, 3, 7, 3, 4, 5]	[210, 240, 290]	[5, 3, 4]	[1040]	[3, 5, 7, 2]	[580]	[5, 3, 7, 9]	[3050]	[]	[]	[]	[]
202247021003	[6, 2]	[350]	[6, 5, 2, 4]	[180, 240]	[5, 6, 4]	[920]	[5, 6, 2, 6, 2, 5, 6, 2, 3]	[260, 180, 180]	[6, 5, 7]	[1370]	[2, 5, 6, 2]	[400]	[6, 5, 2, 10]	[2810]	[]	[]	[]	[]
202247021002	[5, 1]	[140]	[5, 6, 1, 2]	[120, 150]	[5, 6, 1]	[240]	[5, 6, 2, 5, 2, 6, 1, 3, 5]	[100, 150, 240]	[5, 6, 1]	[310]	[2, 5, 6, 3]	[340]	[5, 6, 2, 3]	[860]	[]	[]	[]	[]
202247021004	[2, 1]	[200]	[2, 3, 1, 4]	[140, 230]	[2, 3, 4]	[720]	[2, 3, 1, 2, 1, 3, 5, 2, 6]	[270, 220, 310]	[2, 3, 6]	[1090]	[1, 2, 3, 3]	[800]	[2, 3, 1, 16]	[3960]	[]	[]	[]	[]
202247021005	[5, 1]	[140]	[5, 6, 1, 4]	[110, 210]	[5, 6, 2]	[420]	[5, 6, 1, 5, 1, 6, 3, 1, 5]	[180, 170, 330]	[5, 6, 1]	[350]	[1, 5, 6, 1]	[490]	[5, 6, 1, 1]	[1420]	[]	[]	[]	[]
202247021006	[6, 1]	[120]	[6, 4, 1, 2]	[100, 150]	[4, 6, 1]	[210]	[4, 6, 5, 6, 4, 5, 1, 9, 12]	[150, 570, 1000]	[6, 4, 1]	[310]	[4, 5, 6, 5]	[1050]	[6, 4, 5, 8]	[2480]	[]	[]	[]	[]
202247021008	[1, 2]	[240]	[1, 4, 2, 6]	[170, 870]	[1, 4, 10]	[3320]	[1, 4, 1, 6, 4, 6, 10, 12, 19]	[810, 930, 6220]	[1, 4, 17]	[6540]	[1, 4, 6, 26]	[12860]	[1, 4, 6]	[56540, 118]	[]	[]	[]	[]
202247021007	[7, 3]	[510]	[7, 2, 3, 1]	[150, 130]	[2, 7, 2]	[320]	[2, 7, 1, 7, 1, 2, 2, 10, 3]	[210, 820, 260]	[7, 2, 5]	[1080]	[1, 2, 7, 4]	[930]	[7, 2, 1, 21]	[7160]	[]	[]	[]	[]
202247021009	[7, 3]	[380]	[7, 2, 3, 7]	[240, 1860]	[2, 7, 19]	[10850]	[2, 7, 1, 7, 1, 2, 20, 7, 17]	[2200, 400, 1640]	[7, 2, 32]	[12320]	[1, 2, 7, 24]	[8450]	[7, 2, 1]	[57070, 133]	[]	[]	[]	[]
202247021011	[4, 1]	[140]	[4, 5, 1, 3]	[110, 140]	[4, 5, 2]	[250]	[4, 5, 3, 4, 3, 5, 2, 1, 3]	[100, 100, 140]	[4, 5, 2]	[340]	[3, 4, 5, 1]	[150]	[4, 5, 3, 2]	[430]	[]	[]	[]	[]
202247021010	[8, 3]	[770]	[8, 10, 3, 3, 2, 1]	[130, 110, 100]	[8, 10, 4]	[1180]	[8, 10, 3, 8, 3, 10, 4, 2, 1]	[300, 230, 120]	[8, 10, 8]	[2630]	[3, 8, 10, 1]	[360]	[8, 10, 3, 19]	[6370]	[7, 8, 3]	[750]	[]	[]
202247021101	[6, 4]	[460]	[6, 3, 4, 2]	[190, 170]	[3, 6, 4]	[570]	[3, 6, 1, 6, 1, 3, 4, 6, 2]	[190, 220, 170]	[6, 3, 5]	[1090]	[1, 3, 6, 3]	[470]	[6, 3, 1, 13]	[3010]	[]	[]	[]	[]
202247021102	[7, 1]	[140]	[7, 1, 1, 2]	[120, 160]	[1, 7, 2]	[360]	[1, 7, 3, 7, 1, 3, 1, 2, 4]	[130, 140, 200]	[7, 1, 2]	[390]	[1, 3, 7, 1]	[280]	[7, 1, 3, 2]	[880]	[]	[]	[]	[]
202247021105	[3, 2]	[320]	[3, 5, 2, 1]	[130, 130]	[3, 5, 1]	[410]	[3, 5, 3, 7, 5, 7, 1, 7, 3]	[170, 310, 220]	[3, 5, 2]	[880]	[3, 5, 7, 6]	[1130]	[3, 5, 7, 20]	[4720]	[]	[]	[]	[]
202247021103	[7, 1]	[150]	[7, 2, 1, 2]	[100, 110]	[2, 7, 1]	[170]	[2, 7, 5, 7, 2, 5, 1, 2, 5]	[110, 140, 220]	[7, 2, 1]	[290]	[2, 5, 7, 1]	[230]	[7, 2, 5, 1]	[620]	[]	[]	[]	[]
202247021106	[7, 1]	[120]	[7, 6, 5, 1, 4, 8]	[110, 170, 820]	[6, 7, 3]	[1390]	[6, 7, 5, 7, 5, 6, 5, 8, 28]	[510, 970, 11360]	[7, 6, 5]	[1730]	[5, 6, 7, 19]	[12150]	[7, 6, 5, 50]	[28430]	[]	[]	[]	[]
202247021104	[7, 1]	[160]	[7, 2, 1, 2]	[130, 150]	[2, 7, 1]	[370]	[2, 7, 3, 7, 2, 3, 2, 6, 10]	[220, 380, 540]	[7, 2, 2]	[520]	[2, 3, 7, 2]	[800]	[7, 2, 3, 3]	[2030]	[]	[]	[]	[]
202247021107	[7, 3]	[470]	[7, 4, 3, 2]	[230, 170]	[4, 7, 3]	[580]	[4, 7, 6, 7, 4, 6, 4, 9, 8]	[280, 520, 430]	[7, 4, 6]	[1340]	[4, 6, 7, 6]	[1140]	[7, 4, 6, 25]	[5730]	[]	[]	[]	[]
202247021108	[3, 5]	[2270]	[3, 7, 4, 4, 2, 7]	[280, 140, 590]	[3, 7, 5]	[1300]	[3, 7, 3, 4, 4, 7, 5, 22, 13]	[480, 2990, 960]	[3, 7, 17]	[5950]	[3, 4, 7, 18]	[5210]	[3, 7, 4]	[57220, 129]	[3, 7, 4]	[1260]	[]	[]
202247021109	[10, 1]	[130]	[10, 6, 5, 1, 7, 2]	[100, 420, 120]	[6, 10, 4]	[1370]	[6, 10, 5, 10, 5, 6, 6, 1, 9]	[430, 150, 750]	[10, 6, 5]	[1750]	[5, 6, 10, 3]	[950]	[10, 6, 5, 12]	[4810]	[6, 8, 7]	[1690]	[]	[]
202247021110	[4, 4]	[1140]	[4, 7, 6, 4, 1, 3]	[170, 110, 120]	[4, 7, 9]	[1730]	[4, 7, 4, 6, 6, 7, 11, 8, 4]	[460, 360, 230]	[4, 7, 25]	[4650]	[4, 6, 7, 4]	[1130]	[4, 7, 6, 46]	[12550]	[]	[]	[]	[]
202247031401	[5, 1]	[170]	[5, 3, 1, 3]	[140, 230]	[3, 5, 2]	[400]	[3, 5, 5, 7, 3, 7, 3, 2, 5]	[190, 150, 330]	[5, 3, 2]	[550]	[3, 5, 7, 1]	[330]	[5, 3, 7, 4]	[1380]	[]	[]	[]	[]
202247031402	[5, 2]	[270]	[5, 6, 7, 1, 4, 2]	[110, 120, 120]	[5, 6, 1]	[350]	[5, 6, 5, 7, 6, 7, 2, 4, 5]	[160, 260, 330]	[5, 6, 1]	[730]	[5, 6, 7, 2]	[530]	[5, 6, 7, 2]	[1960]	[]	[]	[]	[]
202247031403	[8, 2]	[310]	[8, 7, 5, 3, 1, 4]	[150, 100, 180]	[7, 8, 3]	[560]	[7, 8, 5, 8, 5, 7, 2, 8, 6]	[180, 420, 370]	[8, 7, 6]	[950]	[5, 7, 8, 5]	[960]	[8, 7, 5, 18]	[4340]	[]	[]	[]	[]
202247031404	[3, 1]	[160]	[3, 2, 5, 1, 3, 2]	[100, 120, 120]	[2, 3, 1]	[150]	[2, 3, 3, 5, 2, 5, 1, 3, 2]	[100, 170, 140]	[3, 2, 1]	[260]	[2, 3, 5, 1]	[230]	[3, 2, 5, 1]	[580]	[]	[]	[]	[]
202247031407	[4, 1]	[210]	[4, 6, 3, 1, 2, 5]	[100, 150, 210]	[4, 6, 2]	[680]	[4, 6, 3, 4, 3, 6, 3, 2, 1]	[320, 250, 240]	[4, 6, 2]	[1050]	[3, 4, 6, 2]	[1180]	[4, 6, 3, 5]	[4230]	[]	[]	[]	[]
202247031406	[4, 6]	[4490]	[4, 5, 6, 5, 4, 2]	[380, 170, 160]	[4, 5, 18]	[15910]	[4, 5, 4, 6, 5, 6, 16, 18, 5]	[2330, 3170, 400]	[4, 5, 36]	[38900]	[4, 5, 6, 19]	[7860]	[4, 5, 6]	[163310, 154]	[]	[]	[]	[]
202247031405	[9, 1]	[130]	[9, 7, 8, 1, 5, 2]	[110, 260, 120]	[7, 9, 10]	[7100]	[7, 9, 8, 9, 7, 8, 13, 1, 17]	[910, 140, 1470]	[9, 7, 12]	[6090]	[7, 8, 9, 7]	[1950]	[9, 7, 8, 41]	[15640]	[7, 8, 8]	[2660]	[]	[]
202247031408	[7, 5]	[970]	[7, 9, 5, 5, 6, 2]	[260, 400, 150]	[7, 9, 27]	[11900]	[7, 9, 5, 7, 5, 9, 27, 8, 23]	[3220, 570, 2440]	[7, 9, 53]	[28940]	[5, 7, 9, 46]	[18590]	[7, 9, 5]	[108140, 246]	[7, 8, 4]	[820]	[]	[]
202247031409	[7, 1]	[240]	[7, 6, 4, 1, 2, 3]	[110, 120, 130]	[6, 7, 6]	[1080]	[6, 7, 4, 7, 4, 6, 7, 1, 5]	[390, 160, 310]	[7, 6, 6]	[1650]	[4, 6, 7, 2]	[520]	[7, 6, 4, 12]	[4050]	[]	[]	[]	[]
202247031410	[9, 1]	[140]	[9, 6, 1, 1, 4, 3]	[100, 170, 160]	[6, 9, 3]	[380]	[6, 9, 1, 9, 1, 6, 3, 2, 9]	[250, 150, 690]	[9, 6, 3]	[560]	[1, 6, 9, 3]	[820]	[9, 6, 1, 6]	[1640]	[6, 8, 4]	[740]	[]	[]
202247031601	[6, 2]	[270]	[6, 4, 3, 2]	[320, 300]	[4, 6, 3]	[430]	[4, 6, 2, 6, 2, 4, 3, 6, 11]	[210, 430, 780]	[6, 4, 4]	[700]	[2, 4, 6, 8]	[2270]	[6, 4, 2, 19]	[5350]	[]	[]	[]	[]
202247031411	[8, 1]	[320]	[8, 3, 5, 2, 4, 3]	[160, 170, 170]	[3, 8, 4]	[1370]	[3, 8, 5, 8, 3, 5, 5, 3, 6]	[370, 260, 570]	[8, 3, 8]	[2620]	[3, 5, 8, 4]	[1390]	[8, 3, 5, 25]	[9240]	[3, 7, 5]	[1030]	[]	[]
202247031602	[7, 1]	[160]	[7, 2, 1, 3]	[120, 140]	[2, 7, 1]	[260]	[2, 7, 3, 7, 2, 3, 1, 6, 9]	[160, 380, 560]	[7, 2, 2]	[450]	[2, 3, 7, 4]	[1330]	[7, 2, 3, 9]	[2690]	[]	[]	[]	[]
202247031603	[5, 3]	[570]	[5, 8, 9, 2, 1, 7]	[150, 120, 450]	[5, 8, 3]	[750]	[5, 8, 5, 9, 8, 9, 2, 25, 11]	[300, 2530, 870]	[5, 8, 8]	[2120]	[5, 8, 9, 20]	[5800]	[5, 8, 9, 95]	[29060]	[5, 8, 2]	[800]	[]	[]
202247031604	[5, 1]	[110]	[5, 4, 1, 1, 4, 5]	[100, 160, 190]	[4, 5, 3]	[410]	[4, 5, 1, 5, 1, 4, 4, 3, 11]	[200, 200, 720]	[5, 4, 4]	[530]	[1, 4, 5, 5]	[890]	[5, 4, 1, 11]	[2170]	[]	[]	[]	[]
202247031605	[9, 4]	[670]	[9, 8, 2, 4, 1, 2]	[170, 120, 130]	[8, 9, 2]	[580]	[8, 9, 2, 9, 2, 8, 4, 8, 2]	[280, 480, 250]	[9, 8, 6]	[1470]	[2, 8, 9, 1]	[780]	[9, 8, 2, 15]	[5280]	[8, 8, 3]	[690]	[]	[]
202247031607	[4, 1]	[160]	[4, 7, 5, 1, 2, 4]	[100, 110, 170]	[4, 7, 1]	[210]	[4, 7, 4, 5, 5, 7, 1, 5, 11]	[130, 450, 700]	[4, 7, 1]	[270]	[4, 5, 7, 2]	[980]	[4, 7, 5, 5]	[1970]	[]	[]	[]	[]
202247031606	[9, 5]	[1250]	[9, 3, 10, 5, 2, 4]	[350, 140, 200]	[3, 9, 6]	[1050]	[3, 9, 9, 10, 3, 10, 8, 9, 4]	[580, 790, 410]	[9, 3, 16]	[5020]	[3, 9, 10, 8]	[2340]	[9, 3, 10, 65]	[19010]	[3, 8, 1]	[420]	[]	[]
202247031608	[6, 1]	[130]	[6, 8, 3, 1, 2, 4]	[100, 120, 210]	[6, 8, 1]	[180]	[6, 8, 3, 6, 3, 8, 2, 5, 13]	[190, 470, 900]	[6, 8, 1]	[340]	[3, 6, 8, 3]	[1010]	[6, 8, 3, 4]	[2030]	[]	[]	[]	[]
202247031609	[4, 5]	[1020]	[4, 3, 6, 6, 3, 4]	[280, 200, 230]	[3, 4, 11]	[3910]	[3, 4, 4, 6, 3, 6, 11, 10, 4]	[730, 620, 330]	[4, 3, 25]	[7780]	[3, 4, 6, 11]	[2910]	[4, 3, 6, 89]	[28320]	[3, 4, 11]	[3520]	[]	[]
202247031610	[2, 1]	[120]	[2, 10, 5, 1, 2, 7]	[100, 130, 360]	[2, 10, 1]	[270]	[2, 10, 2, 5, 5, 10, 1, 6, 14]	[160, 470, 1110]	[2, 10, 1]	[300]	[2, 5, 10, 5]	[1380]	[2, 10, 5, 6]	[2510]	[2, 8, 1]	[220]	[]	[]
202247031611	[7, 2]	[190]	[7, 6, 2, 1]	[120, 110]	[6, 7, 1]	[160]	[6, 7, 5, 7, 5, 6, 1, 2, 6]	[120, 230, 310]	[7, 6, 1]	[270]	[5, 6, 7, 3]	[550]	[7, 6, 5, 1]	[1230]	[]	[]	[]	[]
202247031703	[5, 2]	[350]	[5, 7, 1, 2]	[150, 160]	[5, 7, 1]	[530]	[5, 7, 5, 6, 6, 7, 1, 10, 11]	[230, 490, 510]	[5, 7, 1]	[1180]	[5, 6, 7, 2]	[840]	[5, 7, 6, 11]	[6250]	[]	[]	[]	[]
202247031701	[4, 2]	[390]	[4, 5, 3, 2, 1, 4]	[120, 120, 130]	[4, 5, 1]	[270]	[4, 5, 3, 4, 3, 5, 1, 7, 4]	[180, 430, 240]	[4, 5, 4]	[900]	[3, 4, 5, 2]	[480]	[4, 5, 3, 13]	[3660]	[]	[]	[]	[]
202247031702	[1, 3]	[450]	[1, 6, 3, 1]	[160, 140]	[1, 6, 2]	[320]	[1, 6, 1, 2, 2, 6, 2, 3, 1]	[150, 180, 140]	[1, 6, 4]	[1010]	[1, 2, 6, 1]	[230]	[1, 6, 2, 6]	[1920]	[]	[]	[]	[]
202247031704	[6, 2]	[270]	[6, 9, 5, 2, 1, 6]	[110, 110, 380]	[6, 9, 1]	[270]	[6, 9, 5, 6, 5, 9, 1, 13, 10]	[180, 1280, 840]	[6, 9, 2]	[600]	[5, 6, 9, 8]	[2520]	[6, 9, 5, 28]	[8240]	[6, 8, 1]	[220]	[]	[]
202247031705	[3, 2]	[480]	[3, 7, 5, 2, 3, 1]	[120, 130, 110]	[3, 7, 4]	[1080]	[3, 7, 3, 5, 5, 7, 4, 1, 3]	[380, 210, 230]	[3, 7, 6]	[1690]	[3, 5, 7, 3]	[630]	[3, 7, 5, 8]	[4190]	[3, 7, 4]	[620]	[]	[]
202247031706	[1, 2]	[240]	[1, 9, 7, 1, 3, 4]	[130, 140, 200]	[1, 9, 2]	[440]	[1, 9, 1, 7, 7, 9, 4, 8, 3]	[230, 540, 230]	[1, 9, 2]	[790]	[1, 7, 9, 3]	[1140]	[1, 9, 7, 9]	[3740]	[1, 8, 3]	[480]	[]	[]
202247031708	[4, 1]	[160]	[4, 6, 8, 2, 5, 1]	[130, 240, 120]	[4, 6, 6]	[1670]	[4, 6, 4, 8, 6, 8, 5, 1, 6]	[400, 150, 420]	[4, 6, 9]	[2290]	[4, 6, 8, 2]	[740]	[4, 6, 8, 15]	[4400]	[]	[]	[]	[]
202247031709	[7, 1]	[140]	[7, 4, 2, 1, 4, 5]	[110, 210, 240]	[4, 7, 3]	[790]	[4, 7, 2, 7, 2, 4, 4, 3, 22]	[370, 350, 2480]	[7, 4, 4]	[1210]	[2, 4, 7, 13]	[3510]	[7, 4, 2, 24]	[6690]	[]	[]	[]	[]
202247031707	[11, 6]	[1620]	[11, 2, 8, 6, 2, 3]	[320, 150, 180]	[2, 11, 12]	[2900]	[2, 11, 8, 11, 2, 8, 14, 10, 2]	[830, 700, 280]	[11, 2, 27]	[8570]	[2, 8, 11, 12]	[3030]	[11, 2, 8, 86]	[29800]	[2, 8, 6]	[1170]	[]	[]
